
100 2e-06
200 3e-06
300 3e-06
400 2e-06
500 4e-06
600 3e-06
700 4e-06
800 5e-06
900 4e-06
1000 5e-06
1100 5e-06
1200 5e-06
1300 5e-06
1400 6e-06
1500 7e-06
1600 6e-06
1700 6e-06
1800 6e-06
1900 7e-06
2000 7e-06
2100 8e-06
2200 8e-06
2300 9e-06
2400 8e-06
2500 9e-06
2600 9e-06
2700 9e-06
2800 1.1e-05
2900 9e-06
3000 1e-05
3100 1.1e-05
3200 1.1e-05
3300 1.1e-05
3400 1.2e-05
3500 1.2e-05
3600 1.5e-05
3700 1.3e-05
3800 1.3e-05
3900 1.3e-05
4000 1.3e-05
4100 1.4e-05
4200 1.4e-05
4300 1.4e-05
4400 1.4e-05
4500 1.4e-05
4600 2e-05
4700 2.4e-05
4800 1.6e-05
4900 1.6e-05
5000 1.6e-05
5100 1.6e-05
5200 1.6e-05
5300 1.7e-05
5400 1.7e-05
5500 1.8e-05
5600 1.7e-05
5700 1.9e-05
5800 1.8e-05
5900 1.9e-05
6000 1.8e-05
6100 2e-05
6200 2e-05
6300 2e-05
6400 1.9e-05
6500 2e-05
6600 2e-05
6700 2.1e-05
6800 2.3e-05
6900 2.2e-05
7000 2.2e-05
7100 2.2e-05
7200 2.2e-05
7300 2.4e-05
7400 2.6e-05
7500 2.4e-05
7600 2.4e-05
7700 2.4e-05
7800 2.4e-05
7900 2.4e-05
8000 2.4e-05
8100 2.5e-05
8200 2.5e-05
8300 2.5e-05
8400 2.6e-05
8500 2.6e-05
8600 2.7e-05
8700 2.6e-05
8800 2.7e-05
8900 2.8e-05
9000 2.8e-05
9100 2.9e-05
9200 2.8e-05
9300 2.9e-05
9400 2.8e-05
9500 3.2e-05
9600 3.9e-05
9700 3e-05
9800 3.2e-05
9900 3.1e-05
10000 3.1e-05
10100 3.4e-05
10200 3.2e-05
10300 3.1e-05
10400 3.2e-05
10500 3.1e-05
10600 3.3e-05
10700 3.4e-05
10800 3.3e-05
10900 3.4e-05
11000 3.7e-05
11100 3.3e-05
11200 3.4e-05
11300 4.4e-05
11400 3.6e-05
11500 3.4e-05
11600 3.5e-05
11700 3.5e-05
11800 3.6e-05
11900 3.6e-05
12000 4.8e-05
12100 3.9e-05
12200 4.3e-05
12300 3.9e-05
12400 3.7e-05
12500 3.8e-05
12600 3.7e-05
12700 3.9e-05
12800 3.9e-05
12900 3.8e-05
13000 3.9e-05
13100 5.1e-05
13200 3.9e-05
13300 3.9e-05
13400 4.1e-05
13500 4e-05
13600 4.3e-05
13700 4.2e-05
13800 4.2e-05
13900 5.7e-05
14000 4.3e-05
14100 4.3e-05
14200 4.3e-05
14300 5.5e-05
14400 4.5e-05
14500 4.6e-05
14600 4.3e-05
14700 4.4e-05
14800 4.5e-05
14900 4.6e-05
15000 5.4e-05
15100 6e-05
15200 4.7e-05
15300 5.9e-05
15400 5.9e-05
15500 4.9e-05
15600 5.6e-05
15700 4.8e-05
15800 4.9e-05
15900 4.6e-05
16000 4.7e-05
16100 4.8e-05
16200 4.7e-05
16300 4.8e-05
16400 5e-05
16500 5.1e-05
16600 5.1e-05
16700 4.9e-05
16800 5e-05
16900 6.2e-05
17000 5.3e-05
17100 5.2e-05
17200 5e-05
17300 6.4e-05
17400 5.1e-05
17500 6e-05
17600 5.1e-05
17700 5.5e-05
17800 5.3e-05
17900 5.2e-05
18000 5.4e-05
18100 5.6e-05
18200 7.5e-05
18300 5.3e-05
18400 5.4e-05
18500 5.4e-05
18600 5.5e-05
18700 6.2e-05
18800 5.9e-05
18900 8.2e-05
19000 5.5e-05
19100 5.6e-05
19200 5.6e-05
19300 5.8e-05
19400 5.9e-05
19500 5.9e-05
19600 6.1e-05
19700 5.8e-05
19800 5.8e-05
19900 5.8e-05
20000 6.1e-05
20100 5.9e-05
20200 5.9e-05
20300 6.2e-05
20400 6e-05
20500 6e-05
20600 6.2e-05
20700 6e-05
20800 6.1e-05
20900 6.2e-05
21000 6.4e-05
21100 6.5e-05
21200 6.9e-05
21300 6.2e-05
21400 6.3e-05
21500 6.3e-05
21600 7.4e-05
21700 6.4e-05
21800 8.2e-05
21900 6.7e-05
22000 6.4e-05
22100 6.4e-05
22200 6.5e-05
22300 8.3e-05
22400 8.8e-05
22500 6.8e-05
22600 6.9e-05
22700 6.8e-05
22800 6.6e-05
22900 6.6e-05
23000 7.6e-05
23100 7e-05
23200 6.9e-05
23300 7e-05
23400 6.9e-05
23500 6.8e-05
23600 7.3e-05
23700 7.2e-05
23800 7e-05
23900 7.2e-05
24000 7.2e-05
24100 7.3e-05
24200 7.3e-05
24300 7.1e-05
24400 7.1e-05
24500 7.7e-05
24600 7.4e-05
24700 7.4e-05
24800 7.5e-05
24900 7.2e-05
25000 7.4e-05
25100 7.6e-05
25200 7.4e-05
25300 7.7e-05
25400 7.8e-05
25500 7.4e-05
25600 7.7e-05
25700 7.5e-05
25800 7.5e-05
25900 7.6e-05
26000 7.6e-05
26100 7.6e-05
26200 7.7e-05
26300 7.7e-05
26400 7.7e-05
26500 8.9e-05
26600 8e-05
26700 8.1e-05
26800 7.8e-05
26900 7.9e-05
27000 0.000108
27100 8e-05
27200 7.9e-05
27300 7.9e-05
27400 8e-05
27500 9.6e-05
27600 0.000105
27700 0.000105
27800 8.4e-05
27900 8.2e-05
28000 8.4e-05
28100 8.6e-05
28200 8.3e-05
28300 8.2e-05
28400 8.3e-05
28500 8.6e-05
28600 8.7e-05
28700 8.7e-05
28800 8.4e-05
28900 8.4e-05
29000 0.00011
29100 0.00011
29200 8.8e-05
29300 8.9e-05
29400 8.5e-05
29500 8.8e-05
29600 8.6e-05
29700 0.000116
29800 8.7e-05
29900 8.7e-05
30000 8.7e-05
30100 0.000119
30200 0.00012
30300 9.4e-05
30400 8.8e-05
30500 0.0001
30600 0.000124
30700 0.000116
30800 0.000118
30900 9e-05
31000 9.1e-05
31100 9.1e-05
31200 9e-05
31300 0.000114
31400 9.7e-05
31500 9.1e-05
31600 9.2e-05
31700 9.2e-05
31800 9.7e-05
31900 9.5e-05
32000 9.8e-05
32100 9.3e-05
32200 9.3e-05
32300 9.4e-05
32400 9.7e-05
32500 0.0001
32600 9.5e-05
32700 9.5e-05
32800 9.5e-05
32900 9.5e-05
33000 0.000109
33100 0.000144
33200 9.7e-05
33300 9.8e-05
33400 9.6e-05
33500 0.000106
33600 9.7e-05
33700 9.7e-05
33800 9.9e-05
33900 9.8e-05
34000 0.000121
34100 0.000103
34200 9.9e-05
34300 0.000103
34400 0.0001
34500 0.000104
34600 0.000105
34700 0.000104
34800 0.000101
34900 0.000102
35000 0.000101
35100 0.000116
35200 0.000102
35300 0.000102
35400 0.000103
35500 0.000106
35600 0.000103
35700 0.000106
35800 0.000105
35900 0.000104
36000 0.000104
36100 0.000105
36200 0.000137
36300 0.000109
36400 0.000106
36500 0.00011
36600 0.000112
36700 0.000106
36800 0.00011
36900 0.000107
37000 0.000107
37100 0.000111
37200 0.000144
37300 0.000117
37400 0.000108
37500 0.000116
37600 0.000112
37700 0.000111
37800 0.000143
37900 0.00011
38000 0.00011
38100 0.00011
38200 0.00011
38300 0.000111
38400 0.000116
38500 0.000124
38600 0.000112
38700 0.000112
38800 0.000112
38900 0.000135
39000 0.000126
39100 0.000113
39200 0.000113
39300 0.000125
39400 0.000115
39500 0.00012
39600 0.000114
39700 0.000119
39800 0.000115
39900 0.000116
40000 0.000123
40100 0.000115
40200 0.000116
40300 0.000171
40400 0.000117
40500 0.000122
40600 0.000118
40700 0.000117
40800 0.000131
40900 0.000123
41000 0.000124
41100 0.000126
41200 0.000163
41300 0.000178
41400 0.000165
41500 0.000126
41600 0.000121
41700 0.000121
41800 0.000121
41900 0.000152
42000 0.000125
42100 0.000123
42200 0.000126
42300 0.00013
42400 0.000127
42500 0.000144
42600 0.000123
42700 0.000143
42800 0.000123
42900 0.000124
43000 0.000124
43100 0.000161
43200 0.000125
43300 0.000128
43400 0.000163
43500 0.000171
43600 0.000133
43700 0.000127
43800 0.000165
43900 0.000126
44000 0.000161
44100 0.000138
44200 0.000132
44300 0.000128
44400 0.000128
44500 0.000141
44600 0.000133
44700 0.000133
44800 0.000135
44900 0.000129
45000 0.000164
45100 0.000139
45200 0.000138
45300 0.000131
45400 0.000131
45500 0.000167
45600 0.000132
45700 0.000137
45800 0.000172
45900 0.000173
46000 0.000144
46100 0.000133
46200 0.000134
46300 0.000135
46400 0.000149
46500 0.000144
46600 0.000134
46700 0.000156
46800 0.000135
46900 0.000146
47000 0
47100 0.000141
47200 0.000136
47300 0.000136
47400 0.000136
47500 0.000152
47600 0.00015
47700 0.000137
47800 0.000138
47900 0.000143
48000 0.00016
48100 0.00014
48200 0.000146
48300 0.000146
48400 0.000139
48500 0.00014
48600 0.00014
48700 0.00014
48800 0.000141
48900 0.000186
49000 0.000142
49100 0.000142
49200 0.000142
49300 0.000142
49400 0.000144
49500 0.000147
49600 0.000196
49700 0.000144
49800 0.000144
49900 0.000144
50000 0.000166
50100 0.000144
50200 0.000145
50300 0.000144
50400 0.000145
50500 0.000145
50600 0.000148
50700 0.000153
50800 0.000146
50900 0.000146
51000 0.000147
51100 0.00015
51200 0.000161
51300 0.000148
51400 0.000148
51500 0.000148
51600 0.000168
51700 0.000156
51800 0.000149
51900 0.000151
52000 0.000164
52100 0.000155
52200 0.00015
52300 0.00015
52400 0.000151
52500 0.000151
52600 0.000187
52700 0.000161
52800 0.00018
52900 0.000153
53000 0.000158
53100 0.00016
53200 0.000154
53300 0.000165
53400 0.000154
53500 0.000161
53600 0.000172
53700 0.000155
53800 0.000155
53900 0.000167
54000 0.000157
54100 0.000162
54200 0.00017
54300 0.000163
54400 0.000162
54500 0.000158
54600 0.000167
54700 0.000158
54800 0.000158
54900 0.000159
55000 0.000159
55100 0.000159
55200 0.000159
55300 0.000181
55400 0.000165
55500 0.000164
55600 0.00016
55700 0.00016
55800 0.000161
55900 0.000171
56000 0.000179
56100 0.000162
56200 0.000179
56300 0.000162
56400 0.000163
56500 0.000168
56600 0.00017
56700 0.000163
56800 0.000163
56900 0.000164
